id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,FMP_sector,symbolR,min_order_size,min_trade_increment,price_increment,asset_type,refined_asset_type
6cb8d4d2-9f83-46d6-8366-f6ad96f0d8b6,us_equity,NYSE,CYH,"Community Health Systems, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,CYH,0,0,0,equity,Unit
1d5e2d25-3e3e-4e02-b9b0-3d298a69f47f,us_equity,NASDAQ,CYN,Cyngn Inc. Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Technology,CYN,0,0,0,equity,Stock
65be783a-9695-499a-a5a0-a08e5169af33,us_equity,OTC,CYRNQ,CYREN LTD Ordinary Shares,active,False,False,100,100,100,False,False,False,[],,CYRNQ,0,0,0,equity,Stock
ad1c2b45-abd2-485a-bbb0-718a7751707d,us_equity,NASDAQ,CYRX,"CryoPort, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,CYRX,0,0,0,equity,Stock
da9bd6e0-50b9-4910-9865-040eadda2383,us_equity,NASDAQ,CYTK,"Cytokinetics, Incorporated Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,CYTK,0,0,0,equity,Stock
054cbe02-9e1a-411f-a41c-efcd70b57d0f,us_equity,OTC,CYTOF,Altamira Therapeutics Ltd. Shs Par $0.002 New (Bermuda),active,False,False,100,100,100,False,False,True,['fractional_eh_enabled'],,CYTOF,0,0,0,equity,Stock
1e0e9744-8a12-4ae7-8729-7effc699c9a7,us_equity,ARCA,CZA,Invesco Zacks Mid-Cap ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,CZA,0,0,0,etf,ETF
b876aa32-348f-48fa-abaa-db48f76c3c81,us_equity,NASDAQ,CZAR,Themes ETF Trust Themes Natural Monopoly ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,CZAR,0,0,0,etf,ETF
3a5722a1-9e15-4f65-807d-7ababb7b1937,us_equity,NASDAQ,CZFS,"Citizens Financial Services, Inc. Common Stock",active,True,True,30,30,30,True,True,False,[],Financial Services,CZFS,0,0,0,equity,Stock
1677e165-500a-4e2a-b9d2-0c8e204dd305,us_equity,NASDAQ,CZNC,Citizens & Northern Corp Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CZNC,0,0,0,equity,Stock
d75c5877-fcdc-45b9-8624-1e66754c5a60,us_equity,OTC,CZOWF,CAZOO GROUP LTD WT 08/26/2026,active,False,False,100,100,100,False,False,False,[],,CZOWF,0,0,0,none,None
0009164a-afa2-4b9c-aae6-571bbf12a2a9,us_equity,NASDAQ,CZR,"Caesars Entertainment, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,CZR,0,0,0,equity,Stock
ad6b4f4d-a02b-4525-ac90-ead2a7903846,us_equity,NASDAQ,CZWI,"Citizens Community Bancorp, Inc. Common Stock",active,True,True,30,30,30,True,True,False,[],Financial Services,CZWI,0,0,0,equity,Stock
7ef3c3bc-854c-421a-a778-dc87a402f1d9,us_equity,NYSE,D,"Dominion Energy, Inc Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Utilities,D,0,0,0,equity,Stock
8bbfbbea-3cb5-4046-88ff-0f6447f5e523,us_equity,NASDAQ,DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,active,True,True,30,30,30,False,False,False,[],Financial Services,DAAQ,0,0,0,equity,SPAC
07737cdd-6ed8-4d52-9897-5626f1cede48,us_equity,NASDAQ,DAAQU,Digital Asset Acquisition Corp. Units,active,True,True,30,30,30,False,False,False,[],Financial Services,DAAQU,0,0,0,equity,Unit
c6aa269d-5d7f-4ae0-9a48-95aeb2e2b46c,us_equity,NASDAQ,DAAQW,Digital Asset Acquisition Corp. Warrant,active,True,True,30,30,30,False,False,False,[],Unknown,DAAQW,0,0,0,equity,Warrant
faadccd3-ab10-4362-9f9f-7fe014886cc4,us_equity,ARCA,DABS,DoubleLine Asset-Backed Securities ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,DABS,0,0,0,etf,ETF
b1fe3f41-d073-4f4c-a406-57a0857be37e,us_equity,NYSE,DAC,Danaos Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,DAC,0,0,0,equity,Stock
da199a62-637f-40b0-90e4-76334452d4b3,us_equity,NASDAQ,DADS,Tidal Trust I Digital Asset Debt Strategy ETF,active,True,True,30,30,30,False,False,False,[],Unknown,DADS,0,0,0,equity,ETF
f7ad221d-75bb-474b-bbe8-7c582a52413d,us_equity,NASDAQ,DAIC,"CID HoldCo, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Financial Services,DAIC,0,0,0,equity,Stock
fc8db685-7c26-4f62-8a7d-865fdbe5e4ce,us_equity,NASDAQ,DAICW,"CID HoldCo, Inc. Warrants",active,True,True,30,30,30,False,False,False,[],Financial Services,DAICW,0,0,0,equity,Warrant
374ac783-02ad-47ab-a61a-c401e42c59b4,us_equity,NASDAQ,DAIO,Data I/O Corporation Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Technology,DAIO,0,0,0,equity,Stock
0dc797b3-c6e2-4f24-82fc-cc094f7141d3,us_equity,NASDAQ,DAK,EA Series Trust Dakota Active Equity ETF,active,True,True,30,30,30,False,False,False,[],Unknown,DAK,0,0,0,equity,ETF
8312a6d0-c723-444c-8578-377ecdd8a82e,us_equity,NASDAQ,DAKT,"Daktronics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,DAKT,0,0,0,equity,Stock
2cba3bdd-3f2a-4212-b64c-7bff33ad0f39,us_equity,NYSE,DAL,"Delta Air Lines, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,DAL,0,0,0,equity,Stock
696bccb8-8c16-4964-b095-d4f8f92f93ec,us_equity,NASDAQ,DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,DALI,0,0,0,etf,ETF
5e000c0e-5aed-42c2-8d3d-4cd98888dbc6,us_equity,NYSE,DAN,Dana Incorporated,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,DAN,0,0,0,equity,Stock
0dc559f4-0512-4223-be22-f8fc24a54d86,us_equity,NYSE,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Defensive,DAO,0,0,0,equity,ADR
3d62e6ce-91dc-4d37-b19a-1077dc2a5824,us_equity,NASDAQ,DAPP,VanEck Digital Transformation ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DAPP,0,0,0,etf,ETF
c197dabc-f6a0-41ef-928a-c6ca58394c9f,us_equity,BATS,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,DAPR,0,0,0,etf,ETF
02f97f5b-799f-4bb5-b76d-1853d1d7991e,us_equity,NYSE,DAR,DARLING INGREDIENTS INC.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Defensive,DAR,0,0,0,equity,Stock
5bc2b2f6-6c95-4bd5-a196-13dae7ae4bfb,us_equity,NASDAQ,DARE,"Dare Bioscience, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,DARE,0,0,0,equity,Stock
b3048a3e-7edc-4278-8462-cfaa9696e5f3,us_equity,ARCA,DARP,Grizzle Growth ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,DARP,0,0,0,etf,ETF
5453d1f0-0efc-4738-b1b1-d330e5910e2f,us_equity,NASDAQ,DASH,"DoorDash, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Communication Services,DASH,0,0,0,equity,Stock
67333a99-3db3-48ae-bf0e-a7c428e1fe46,us_equity,BATS,DASX,Tradr 2X Long DASH Daily ETF,active,True,True,30,30,30,False,False,False,['has_options'],Unknown,DASX,0,0,0,etf,ETF
40d129a3-4e29-4d44-a26c-b100164f66d6,us_equity,ARCA,DAT,ProShares Big Data Refiners ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,DAT,0,0,0,etf,ETF
4bdda01c-3a7a-4701-8a7a-46d51350317d,us_equity,BATS,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,DAUG,0,0,0,etf,ETF
fbc6a643-e35d-4e6c-b648-3d97920a4c40,us_equity,NYSE,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,DAVA,0,0,0,equity,ADR
e9d6cee8-769e-48c8-b4c5-92f8f772732a,us_equity,NASDAQ,DAVE,Dave Inc. Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,DAVE,0,0,0,equity,Stock
4396755c-9860-4034-b3bb-156c8c30b304,us_equity,NASDAQ,DAVEW,Dave Inc. Warrants,active,True,True,30,30,30,False,False,False,[],Technology,DAVEW,0,0,0,equity,Warrant
bea3d5a7-c5d6-411f-87f5-c68637ee2fae,us_equity,NASDAQ,DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,DAWN,0,0,0,equity,Stock
80858c9f-dcd6-464f-9d41-95f2b2bd6593,us_equity,NASDAQ,DAX,Global X Funds Global X DAX Germany ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DAX,0,0,0,etf,ETF
f83eab5f-4541-4393-8af9-45c87b65cf00,us_equity,NYSE,DAY,"Dayforce, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,DAY,0,0,0,equity,Stock
da0420cc-dc49-4bb2-b60f-be87996fa939,us_equity,NYSE,DB,Deutsche Bank Aktiengesellschaft,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DB,0,0,0,equity,Stock
7314c9c4-e3ea-47aa-b77c-d755c2091170,us_equity,ARCA,DBA,Invesco DB Agriculture Fund,active,True,True,30,30,30,True,True,True,"['ptp_with_exception', 'fractional_eh_enabled', 'has_options', 'options_late_close']",Financial Services,DBA,0,0,0,etf,ETF
bd46ff6d-fe85-435b-a3f7-53c53b2b2520,us_equity,ARCA,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Financial Services,DBAW,0,0,0,etf,ETF
47a75932-4241-4dfc-9c1a-ea24a150166a,us_equity,ARCA,DBB,Invesco DB Base Metals Fund,active,True,True,30,30,30,False,False,True,"['ptp_with_exception', 'fractional_eh_enabled', 'has_options', 'options_late_close']",Financial Services,DBB,0,0,0,etf,ETF
c0863f79-74b0-4496-8f6a-829838f5cdfe,us_equity,ARCA,DBC,Invesco DB Commodity Index Tracking Fund,active,True,True,30,30,30,True,True,True,"['ptp_with_exception', 'fractional_eh_enabled', 'has_options', 'options_late_close']",Financial Services,DBC,0,0,0,etf,ETF
a840704f-e411-4b40-af51-cb5fdaea3a63,us_equity,NYSE,DBD,"Diebold Nixdorf, Incorporated",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,DBD,0,0,0,equity,Stock
639b456c-3f52-42e4-8179-715cd169364f,us_equity,ARCA,DBE,Invesco DB Energy Fund,active,True,True,30,30,30,False,False,True,"['ptp_with_exception', 'fractional_eh_enabled', 'has_options']",Financial Services,DBE,0,0,0,etf,ETF
72556c78-039d-4dd2-bb49-72ba1aea19b7,us_equity,ARCA,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DBEF,0,0,0,etf,ETF
84678bea-1623-498f-b58b-39c55340e5c7,us_equity,ARCA,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DBEM,0,0,0,etf,ETF
0773cb86-c6ce-427e-8590-9c539cbb7bd3,us_equity,ARCA,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DBEU,0,0,0,etf,ETF
076166ef-b1e4-4de3-9d1f-7b9350190d04,us_equity,ARCA,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,DBEZ,0,0,0,etf,ETF
fc629f0d-07af-4986-b6a0-eb84ab065fcf,us_equity,NASDAQ,DBGI,"Digital Brands Group, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Consumer Cyclical,DBGI,0,0,0,equity,Stock
8f59c5a5-d4b1-4de4-b693-35c431d9f1fd,us_equity,NYSE,DBI,Designer Brands Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,DBI,0,0,0,equity,Stock
836a1ed7-a611-4404-a1cd-423d9b7bc849,us_equity,ARCA,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DBJP,0,0,0,etf,ETF
76afb784-b4dd-4b86-98b4-6a696a027113,us_equity,NYSE,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,active,True,True,30,30,30,False,False,False,[],Financial Services,DBL,0,0,0,equity,Stock
664af196-42c4-4982-965d-8bb0f1192820,us_equity,ARCA,DBMF,iMGP DBi Managed Futures Strategy ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DBMF,0,0,0,etf,ETF
c5cd53c3-1ac1-44dd-afa1-c932d57aa457,us_equity,ARCA,DBND,DoubleLine Opportunistic Core Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,DBND,0,0,0,etf,ETF
ecf09479-ef2c-439e-8aed-2a746f5c2040,us_equity,ARCA,DBO,Invesco DB Oil Fund,active,True,True,30,30,30,False,False,True,"['ptp_with_exception', 'fractional_eh_enabled', 'has_options', 'options_late_close']",Financial Services,DBO,0,0,0,etf,ETF
2f3a4ae9-3ba9-40b5-89a7-23ba80601110,us_equity,OTC,DBOEY,Deutsche Boerse Ag Unsponsored ADR (Germany),active,True,False,100,100,100,False,False,True,[],Financial Services,DBOEY,0,0,0,equity,ADR
11a2383e-053f-4bc3-9d1b-e6551bb87eaf,us_equity,ARCA,DBP,Invesco DB Precious Metals Fund,active,True,True,30,30,30,True,True,True,"['ptp_with_exception', 'fractional_eh_enabled', 'has_options']",Financial Services,DBP,0,0,0,etf,ETF
d1b27933-1144-48df-8187-3820b26cc822,us_equity,NYSE,DBRG,"DigitalBridge Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,DBRG,0,0,0,equity,Stock
8a803868-3a82-4b9d-a912-e3b55e0990cc,us_equity,NYSE,DBRG.PRH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",active,True,True,30,30,30,False,False,False,[],Unknown,DBRG.PRH,0,0,0,EQUITY,Preferred stock
2862944c-de94-422e-b8c2-06f619e2c06e,us_equity,NYSE,DBRG.PRI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",active,True,True,30,30,30,False,False,False,[],Unknown,DBRG.PRI,0,0,0,EQUITY,Preferred stock
60befd7f-da9b-4c5a-8e47-e027e9951bc0,us_equity,NYSE,DBRG.PRJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",active,True,True,30,30,30,False,False,False,[],Unknown,DBRG.PRJ,0,0,0,EQUITY,Preferred stock
1c9fe5b7-0f7e-46e7-8a4e-782fb79dda7a,us_equity,OTC,DBSDY,Dbs Group Holdings Ltd Ord American Depositary Shares,active,True,False,100,100,100,False,False,True,[],Financial Services,DBSDY,0,0,0,equity,ADR
9019cad6-00b7-4359-85a0-932fcafcd48a,us_equity,NASDAQ,DBVT,DBV Technologies S.A. American Depositary Shares,active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,DBVT,0,0,0,equity,ADR
6ecd8eef-d957-4a3c-8609-d738df5249c1,us_equity,NASDAQ,DBX,"Dropbox, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,DBX,0,0,0,equity,Stock
a0955508-3c7e-42a0-8919-5761eba31ae7,us_equity,AMEX,DC,Dakota Gold Corp.,active,True,True,30,30,30,True,True,False,['has_options'],Basic Materials,DC,0,0,0,equity,Stock
99cef698-6c94-48b8-a179-eac186667902,us_equity,AMEX,DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",active,True,True,30,30,30,False,False,False,[],Unknown,DC.WS,0,0,0,EQUITY,Warrant
9c65ca5d-0a80-4810-bc06-44ee098a0f87,us_equity,NASDAQ,DCBO,Docebo Inc. Common Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,DCBO,0,0,0,equity,Stock
3263a2a0-3769-4850-8d4c-e79aea5b9b7b,us_equity,OTC,DCFWQ,TRITIUM DCFC LTD Warrant,active,False,False,100,100,100,False,False,False,[],,DCFWQ,0,0,0,EQUITY,Warrant
78d8a350-cb03-4bb0-9955-99fa0f8f1814,us_equity,NASDAQ,DCGO,DocGo Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,DCGO,0,0,0,equity,Stock
68eb4db3-cb82-4718-8b1f-2c83c56cd9b1,us_equity,NYSE,DCI,"Donaldson Company, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,DCI,0,0,0,equity,Stock
e811eb5e-5ffa-4433-9560-2ab9b45cb8aa,us_equity,ARCA,DCMT,DoubleLine Commodity Strategy ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,DCMT,0,0,0,etf,ETF
2307af29-13f9-4287-b51d-400be1f5b821,us_equity,NYSE,DCO,Ducommun Incorporated,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,DCO,0,0,0,equity,Stock
a82f0181-4cd0-4eb7-8937-9ad0203cfc21,us_equity,NASDAQ,DCOM,"Dime Community Bancshares, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DCOM,0,0,0,equity,Stock
1d951421-2d71-497a-abd3-3e7ee559bb59,us_equity,NASDAQ,DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",active,True,True,30,30,30,False,False,False,[],Financial Services,DCOMG,0,0,0,equity,Unit
83f7a621-4d3a-4e25-9ef4-74555630e55d,us_equity,NASDAQ,DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",active,True,True,30,30,30,False,False,False,[],Financial Services,DCOMP,0,0,0,equity,Unit
c9081ff9-27ac-4c1b-a8a4-37082278d501,us_equity,ARCA,DCOR,Dimensional US Core Equity 1 ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DCOR,0,0,0,etf,ETF
bb2102bc-e99e-4bdc-a614-dc3ddf037dfa,us_equity,ARCA,DCRE,DoubleLine Commercial Real Estate ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,DCRE,0,0,0,etf,ETF
914ff213-1ed9-46cf-b8cf-8ba649671812,us_equity,NASDAQ,DCTH,"Delcath Systems, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,DCTH,0,0,0,equity,Stock
66236b83-60b6-4887-baa4-5b089063539e,us_equity,NYSE,DD,"DuPont de Nemours, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,DD,0,0,0,equity,Stock
344a2a54-138d-42b4-bb18-6cb9f3f1a885,us_equity,NYSE,DD.WI,"DuPont de Nemours, Inc",active,True,True,30,30,30,False,False,False,[],Unknown,DD.WI,0,0,0,,Stock 1
c6e0b2f6-c6b0-4e83-be3f-0f31f1215c8d,us_equity,AMEX,DDC,DDC Enterprise Limited,active,True,True,30,30,30,False,False,False,[],Consumer Defensive,DDC,0,0,0,equity,Stock
5ffee5c0-b935-4290-a092-dfd04a6d0c33,us_equity,NYSE,DDD,3D Systems Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,DDD,0,0,0,equity,Stock
cd4db755-6923-48d7-9078-5bb978410690,us_equity,BATS,DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,DDEC,0,0,0,etf,ETF
bd799b87-76dc-4ea9-9150-eb44db7880d2,us_equity,BATS,DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,active,True,True,30,30,30,False,False,False,[],Unknown,DDFL,0,0,0,etf,ETF
64a877a8-3341-4584-a18b-ff1c4412eecd,us_equity,BATS,DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,active,True,True,30,30,30,False,False,False,[],Unknown,DDFO,0,0,0,etf,ETF
27a7d803-e513-470f-a5e9-09db65a726a2,us_equity,BATS,DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,active,True,True,30,30,30,False,False,False,[],Unknown,DDFS,0,0,0,etf,ETF
c6b39785-bacd-4558-9042-bb24cb8faf56,us_equity,NASDAQ,DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Technology,DDI,0,0,0,equity,ADR
bc27be00-3472-492e-9eaf-1b0b22a025bc,us_equity,NASDAQ,DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,DDIV,0,0,0,etf,ETF
bf40d6a9-6829-4b39-b026-3cac1cde78a6,us_equity,NYSE,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Defensive,DDL,0,0,0,equity,ADR
75f60cd8-c9eb-4514-9832-5643fed2cc2b,us_equity,BATS,DDLS,WisdomTree Dynamic International SmallCap Equity Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DDLS,0,0,0,etf,ETF
5ee7ce03-f673-4d01-a65b-73d8af40f013,us_equity,ARCA,DDM,ProShares Ultra Dow30,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,DDM,0,0,0,etf,ETF
113d6f5b-a48f-4d20-a63f-79ea0bc88ebd,us_equity,NASDAQ,DDOG,"Datadog, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,DDOG,0,0,0,equity,Stock
9c4269ea-2a6e-4283-b397-aa1f5190ae6a,us_equity,NYSE,DDS,Dillards Inc.,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Consumer Cyclical,DDS,0,0,0,equity,Stock
ef76e330-9a2f-4c65-9a4f-67384c7c4bb1,us_equity,NYSE,DDT,Dillard's Capital Trust I 7.50% Capital Securities,active,True,True,30,30,30,False,False,False,[],Consumer Cyclical,DDT,0,0,0,equity,Stock
e6f67527-7a1a-4f66-92c8-4decc0b0d0c6,us_equity,BATS,DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,active,True,True,30,30,30,False,False,False,[],Unknown,DDTL,0,0,0,etf,ETF
ebb1f9c7-0d9a-4a28-b93f-93d0e75120fa,us_equity,BATS,DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,active,True,True,30,30,30,False,False,False,[],Unknown,DDTO,0,0,0,etf,ETF
